,return,vix,return
2010-05-28,-0.005407779000000001,32.07,2.9244073712841007e-05
2010-06-01,-0.007519499,35.54,5.6542865211001e-05
2010-06-02,0.011080758,30.17,0.00012278319785456398
2010-06-03,0.001755955,29.46,3.083377962025e-06
2010-06-04,-0.015207901,35.48,0.00023128025282580098
2010-06-07,-0.005917016,36.57,3.5011078344255997e-05
2010-06-08,0.004740863,33.7,2.2475781984768996e-05
2010-06-09,-0.002588109,33.73,6.698308195880999e-06
2010-06-10,0.012629206,30.57,0.000159496844190436
2010-06-11,0.001897913,28.79,3.602073755569e-06
2010-06-14,-0.000784475,28.58,6.15401025625e-07
2010-06-15,0.010085392,25.87,0.000101715131793664
2010-06-16,-0.000241508,25.92,5.8326114064e-08
2010-06-17,0.000556825,25.05,3.1005408062500007e-07
2010-06-18,0.0005716580000000001,23.95,3.2679286896400005e-07
2010-06-21,-0.00167822,24.88,2.8164223684e-06
2010-06-22,-0.007036145,27.05,4.9507336461024995e-05
2010-06-23,-0.001298506,26.91,1.686117832036e-06
2010-06-24,-0.007359638000000002,29.74,5.416427149104403e-05
2010-06-25,0.001240006,28.53,1.5376148800360003e-06
2010-06-28,-0.000884202,29.0,7.818131768039999e-07
2010-06-29,-0.013683868,34.13,0.000187248243441424
2010-06-30,-0.0044143540000000005,34.54,1.9486521237316004e-05
2010-07-01,-0.00140961,32.86,1.9870003520999996e-06
2010-07-02,-0.002029585,30.12,4.119215272225e-06
2010-07-06,0.0023211670000000003,29.65,5.387816241889001e-06
2010-07-07,0.013398012,26.84,0.000179506725552144
2010-07-08,0.004068763,25.71,1.6554832350169004e-05
2010-07-09,0.003117409,24.98,9.718238873281e-06
2010-07-12,0.000318163,24.43,1.01227694569e-07
2010-07-13,0.006628139,24.56,4.3932226603321e-05
2010-07-14,-6.74e-05,24.89,4.54276e-09
2010-07-15,0.000519176,25.14,2.6954371897599996e-07
2010-07-16,-0.012700044,26.25,0.000161291117601936
2010-07-19,0.002590165,25.97,6.708954727225001e-06
2010-07-20,0.0049300640000000005,23.93,2.4305531044096004e-05
2010-07-21,-0.005603565,25.64,3.1399940709224997e-05
2010-07-22,0.009668965,24.63,9.3488884171225e-05
2010-07-23,0.003555321,23.47,1.2640307413041001e-05
2010-07-26,0.004837142,22.73,2.3397942728164e-05
2010-07-27,-0.000455952,23.19,2.0789222630399998e-07
2010-07-28,-0.003016639,24.25,9.100110856321e-06
2010-07-29,-0.001809842,24.13,3.2755280649640005e-06
2010-07-30,2.7600000000000007e-05,23.5,7.617600000000004e-10
2010-08-02,0.009460462,22.01,8.9500341253444e-05
2010-08-03,-0.002088033,22.63,4.359881809089e-06
2010-08-04,0.002620034,22.21,6.864578161155999e-06
2010-08-05,-0.000551289,22.1,3.0391956152100005e-07
2010-08-06,-0.0016116129999999998,21.74,2.5972964617689995e-06
2010-08-09,0.002374751,22.14,5.639442312001e-06
2010-08-10,-0.002599382,22.37,6.756786781924e-06
2010-08-11,-0.012413581000000002,25.39,0.00015409699324356104
2010-08-12,-0.0023422720000000003,25.73,5.486238121984001e-06
2010-08-13,-0.001750947,26.24,3.065815396809e-06
2010-08-16,5.23e-05,26.1,2.7352899999999996e-09
2010-08-17,0.00526298,24.33,2.7698958480399996e-05
2010-08-18,0.000643488,24.59,4.14076806144e-07
2010-08-19,-0.007417926999999999,26.44,5.502564097732898e-05
2010-08-20,-0.001593728,25.49,2.539968937984e-06
2010-08-23,-0.001758255,25.66,3.091460645025e-06
2010-08-24,-0.006348854,27.46,4.0307947113316e-05
2010-08-25,0.001426215,26.7,2.034089226225e-06
2010-08-26,-0.003350356,27.37,1.1224885326736e-05
2010-08-27,0.007144455,24.45,5.1043237247025e-05
2010-08-30,-0.006440016,27.21,4.1473806080256e-05
2010-08-31,0.000169723,26.05,2.8805896728999995e-08
2010-09-01,0.012628267,23.89,0.000159473127423289
2010-09-02,0.003925984,23.19,1.5413350368256004e-05
2010-09-03,0.005703313000000001,21.31,3.252777917596901e-05
2010-09-07,-0.005010651,23.8,2.5106623443800996e-05
2010-09-08,0.002787316,23.25,7.769130483856001e-06
2010-09-09,0.00209356,22.81,4.3829934736e-06
2010-09-10,0.0021070010000000003,21.99,4.4394532140010015e-06
2010-09-13,0.00480727,21.21,2.31098448529e-05
2010-09-14,-0.000309795,21.56,9.597294202500002e-08
2010-09-15,0.001535192,22.1,2.3568144768639995e-06
2010-09-16,-0.000158295,21.72,2.5057307025e-08
2010-09-17,0.000358977,22.01,1.28864486529e-07
2010-09-20,0.006555802,21.5,4.297853986320401e-05
2010-09-21,-0.001114996,22.35,1.2432160800160001e-06
2010-09-22,-0.002100758,22.51,4.413184174563999e-06
2010-09-23,-0.003633384,23.87,1.3201479291455999e-05
2010-09-24,0.009108388,21.71,8.296273195854401e-05
2010-09-27,-0.002468332,22.54,6.092662862224001e-06
2010-09-28,0.002101435,22.6,4.416029059225e-06
2010-09-29,-0.001125317,23.25,1.266338350489e-06
2010-09-30,-0.0013413020000000002,23.7,1.7990910552040004e-06
2010-10-01,0.001913797,22.5,3.6626189572090002e-06
2010-10-04,-0.003503636,23.53,1.2275465220496e-05
2010-10-05,0.008966769,21.76,8.0402946299361e-05
2010-10-06,-0.000291935,21.49,8.522604422500001e-08
2010-10-07,-0.000715696,21.56,5.122207644160001e-07
2010-10-08,0.002650778,20.71,7.0266240052839995e-06
2010-10-11,6.34e-05,18.96,4.019559999999999e-09
2010-10-12,0.001655279,18.93,2.739948567841e-06
2010-10-13,0.003081677,19.07,9.496733132329002e-06
2010-10-14,-0.001584351,19.88,2.5101680912009997e-06
2010-10-15,0.0008796780000000002,19.03,7.738333836840003e-07
2010-10-18,0.003134572,19.09,9.825541623184e-06
2010-10-19,-0.006950751999999999,20.63,4.831295336550399e-05
2010-10-20,0.004546658,19.79,2.0672098968964003e-05
2010-10-21,0.0007697289999999999,19.27,5.924827334409999e-07
2010-10-22,0.001036424,18.78,1.074174707776e-06
2010-10-25,0.000931404,19.85,8.675134112160001e-07
2010-10-26,7.33e-06,20.22,5.37289e-11
2010-10-27,-0.001170057,20.71,1.369033383249e-06
2010-10-28,0.000488213,20.88,2.38351933369e-07
2010-10-29,-0.000190815,21.2,3.6410364225e-08
2010-11-01,0.000410882,21.83,1.68824017924e-07
2010-11-02,0.0033568290000000004,21.57,1.1268300935241002e-05
2010-11-03,0.001594423,19.56,2.542184702929e-06
2010-11-04,0.008294688,18.52,6.8801849017344e-05
2010-11-05,0.0017003270000000002,18.26,2.8911119069290007e-06
2010-11-08,-0.000922107,18.29,8.50281319449e-07
2010-11-09,-0.003511234,19.08,1.2328764202755999e-05
2010-11-10,0.001896384,18.47,3.5962722754560003e-06
2010-11-11,-0.001846279,18.64,3.4087461458409996e-06
2010-11-12,-0.005158855,20.61,2.6613784911025004e-05
2010-11-15,-0.000529062,20.2,2.7990659984399995e-07
2010-11-16,-0.007095559,22.58,5.0346957522481005e-05
2010-11-17,9.21e-05,21.76,8.482410000000001e-09
2010-11-18,0.00661891,18.75,4.380996958810001e-05
2010-11-19,0.001101857,18.04,1.2140888484489998e-06
2010-11-22,-0.000684707,18.37,4.68823675849e-07
2010-11-23,-0.006248214,20.63,3.9040178189796e-05
2010-11-24,0.006433082,19.56,4.1384544018724e-05
2010-11-26,-0.003255746,22.22,1.0599882016516e-05
2010-11-29,-0.000599239,21.53,3.59087379121e-07
2010-11-30,-0.00264431,23.54,6.9923753761e-06
2010-12-01,0.009288129,21.36,8.626934032064098e-05
2010-12-02,0.005531623,19.39,3.0598853014129005e-05
2010-12-03,0.001129127,18.01,1.274927782129e-06
2010-12-06,-0.000564196,18.02,3.1831712641599997e-07
2010-12-07,0.000223637,17.99,5.0013507769e-08
2010-12-08,0.001604676,17.74,2.574985064976e-06
2010-12-09,0.001665696,17.25,2.7745431644159996e-06
2010-12-10,0.0025986810000000003,17.61,6.753142939761001e-06
2010-12-13,2.1e-05,17.55,4.41e-10
2010-12-14,0.000395442,17.61,1.5637437536400003e-07
2010-12-15,-0.002230375,17.94,4.974572640625001e-06
2010-12-16,0.002677874,17.39,7.171009159875999e-06
2010-12-17,0.000363254,16.11,1.3195346851599997e-07
2010-12-20,0.001105355,16.41,1.2218096760249998e-06
2010-12-21,0.002610969,16.49,6.817159118960999e-06
2010-12-22,0.001465251,15.45,2.1469604930010004e-06
2010-12-23,-0.000714729,16.47,5.108375434409999e-07
2010-12-27,0.000266003,17.67,7.075759600900001e-08
2010-12-28,0.000334863,17.52,1.1213322876900002e-07
2010-12-29,0.000438039,17.28,1.91878165521e-07
2010-12-30,-0.000655497,17.52,4.29676317009e-07
2010-12-31,-8.290000000000001e-05,17.75,6.872410000000002e-09
2011-01-03,0.004886382,17.61,2.3876729049923997e-05
2011-01-04,-0.000570615,17.38,3.2560147822500003e-07
2011-01-05,0.002169124,17.02,4.7050989273760006e-06
2011-01-06,-0.000922941,17.4,8.518200894810001e-07
2011-01-07,-0.000801927,17.14,6.430869133290001e-07
2011-01-10,-0.000598143,17.54,3.57775048449e-07
2011-01-11,0.001614803,16.89,2.607588728809e-06
2011-01-12,0.003894435,16.24,1.5166623969225e-05
2011-01-13,-0.00074362,16.39,5.529707044e-07
2011-01-14,0.003195289,15.46,1.0209871793521e-05
2011-01-18,0.0005973469999999999,15.87,3.568234384089999e-07
2011-01-19,-0.0044155520000000005,17.31,1.9497099464704004e-05
2011-01-20,-0.0005627469999999999,17.99,3.1668418600899993e-07
2011-01-21,0.001046938,18.47,1.096079175844e-06
2011-01-24,0.0025273,17.65,6.38724529e-06
2011-01-25,0.000114376,17.59,1.3081869376e-08
2011-01-26,0.001829275,16.64,3.346247025625e-06
2011-01-27,0.000973586,16.15,9.47869699396e-07
2011-01-28,-0.007823272,20.04,6.120358478598399e-05
2011-01-31,0.0033151120000000003,19.53,1.0989967572544002e-05
2011-02-01,0.007190099,17.63,5.1697523629801e-05
2011-02-02,-0.001184008,17.3,1.4018749440640001e-06
2011-02-03,0.001021232,16.69,1.042914797824e-06
2011-02-04,0.00125081,15.93,1.5645256561e-06
2011-02-07,0.002701634,16.28,7.298826269956e-06
2011-02-08,0.001813656,15.81,3.2893480863360003e-06
2011-02-09,-0.00121155,15.87,1.4678534025e-06
2011-02-10,0.000325382,16.09,1.0587344592399998e-07
2011-02-11,0.002385249,15.69,5.6894127920009994e-06
2011-02-14,0.001034552,15.95,1.070297840704e-06
2011-02-15,-0.0014072020000000002,16.37,1.9802174688040007e-06
2011-02-16,0.002709123,16.72,7.339347429129e-06
2011-02-17,0.001333671,16.59,1.7786783362410001e-06
2011-02-18,0.000835107,16.43,6.97403701449e-07
2011-02-22,-0.009008203,20.8,8.114772128920898e-05
2011-02-23,-0.002662563,22.13,7.089241728969001e-06
2011-02-24,-0.000432051,21.32,1.86668066601e-07
2011-02-25,0.004558019,19.22,2.0775537204361e-05
2011-02-28,0.002408469,18.35,5.800722923960999e-06
2011-03-01,-0.006890016999999999,21.01,4.7472334260288985e-05
2011-03-02,0.0007009119999999999,20.7,4.912776317439999e-07
2011-03-03,0.007414454,18.6,5.4974128118116e-05
2011-03-04,-0.003216138,19.06,1.0343543635044e-05
2011-03-07,-0.003637738,20.66,1.3233137756644001e-05
2011-03-08,0.003857927,19.82,1.4883600737329002e-05
2011-03-09,-0.000591807,20.22,3.5023552524899996e-07
2011-03-10,-0.008273855,21.88,6.8456676561025e-05
2011-03-11,0.003064178,20.08,9.389186815683999e-06
2011-03-14,-0.002635162,21.13,6.944078766243999e-06
2011-03-15,-0.004891689,24.32,2.3928621272721e-05
2011-03-16,-0.008550168,29.4,7.310537282822401e-05
2011-03-17,0.0057801530000000005,26.37,3.3410168703409004e-05
2011-03-18,0.001864483,24.44,3.4762968572889996e-06
2011-03-21,0.006463366,20.61,4.1775100049956e-05
2011-03-22,-0.001544741,20.21,2.386224757081e-06
2011-03-23,0.001263678,19.17,1.5968820876840001e-06
2011-03-24,0.004037808,18.0,1.6303893444864003e-05
2011-03-25,0.001370694,17.91,1.878802041636e-06
2011-03-28,-0.001194977,19.44,1.427970030529e-06
2011-03-29,0.003055366,18.16,9.335261393956e-06
2011-03-30,0.002893448,17.71,8.372041328704e-06
2011-03-31,-0.000795253,17.74,6.32427334009e-07
2011-04-01,0.002150042,17.4,4.622680601764e-06
2011-04-04,0.00014991,17.5,2.2473008100000003e-08
2011-04-05,-7.82e-05,17.25,6.115240000000001e-09
2011-04-06,0.000947314,16.9,8.97403814596e-07
2011-04-07,-0.000660623,17.11,4.3642274812900005e-07
2011-04-08,-0.00174261,17.87,3.0366896120999995e-06
2011-04-11,-0.00121482,16.59,1.4757876323999998e-06
2011-04-12,-0.003390603,17.09,1.1496188703609e-05
2011-04-13,8.26e-05,16.92,6.8227600000000005e-09
2011-04-14,3.63e-05,16.27,1.31769e-09
2011-04-15,0.001701437,15.32,2.8948878649690002e-06
2011-04-18,-0.004811535,16.96,2.3150869056224997e-05
2011-04-19,0.002481917,15.83,6.159911994889001e-06
2011-04-20,0.005830161,15.07,3.3990777285921e-05
2011-04-21,0.002285646,14.69,5.224177637316001e-06
2011-04-25,-0.0006922380000000001,15.77,4.791934486440001e-07
2011-04-26,0.003882382,15.62,1.5072889993924001e-05
2011-04-27,0.002705813,15.35,7.3214239909690005e-06
2011-04-28,0.00154138,14.62,2.3758523044e-06
2011-04-29,0.000998016,14.75,9.96035936256e-07
2011-05-02,-0.0007618560000000001,15.99,5.804245647360001e-07
2011-05-03,-0.001470106,16.7,2.1612116512360005e-06
2011-05-04,-0.002987459,17.08,8.924911276681e-06
2011-05-05,-0.003956961,18.2,1.5657540355521002e-05
2011-05-06,0.001655818,18.4,2.7417332491240003e-06
2011-05-09,0.001969006,17.16,3.876984628036001e-06
2011-05-10,0.003492431,15.91,1.2197074289760999e-05
2011-05-11,-0.004852647,16.95,2.3548182906609e-05
2011-05-12,0.0021208520000000003,16.03,4.498013205904001e-06
2011-05-13,-0.003517804,17.07,1.2374944982415998e-05
2011-05-16,-0.002702911,18.24,7.305727873921001e-06
2011-05-17,-0.000160097,17.55,2.5631049409e-08
2011-05-18,0.003806685,16.23,1.4490850689225002e-05
2011-05-19,0.000944864,15.52,8.92767978496e-07
2011-05-20,-0.003351888,17.43,1.1235153164543999e-05
2011-05-23,-0.005210338,18.27,2.7147622074244e-05
2011-05-24,-0.000359487,17.82,1.29230903169e-07
2011-05-25,0.001380256,17.07,1.905106625536e-06
2011-05-26,0.001713441,16.09,2.935880060481e-06
2011-05-27,0.001768703,15.98,3.128310302209e-06
2011-05-31,0.004576175,15.45,2.0941377630625e-05
2011-06-01,-0.010009749,18.3,0.000100195075043001
2011-06-02,-0.00053223,18.09,2.8326877289999994e-07
2011-06-03,-0.004248079,17.95,1.8046175190241e-05
2011-06-06,-0.004698425,18.49,2.2075197480625e-05
2011-06-07,-0.000415527,18.07,1.72662687729e-07
2011-06-08,-0.001822194,18.79,3.3203909736360004e-06
2011-06-09,0.003192262,17.77,1.0190536676644e-05
2011-06-10,-0.006114201,18.86,3.7383453868401e-05
2011-06-13,0.000290348,19.61,8.4301961104e-08
2011-06-14,0.005442961999999999,18.26,2.962583533344399e-05
2011-06-15,-0.007637333,21.32,5.8328855352888996e-05
2011-06-16,0.0007612410000000001,22.73,5.794878600810001e-07
2011-06-17,0.00132043,21.85,1.7435353849000002e-06
2011-06-20,0.002336809,19.99,5.460676302481e-06
2011-06-21,0.005790949,18.86,3.3535090320601004e-05
2011-06-22,-0.002818335,18.52,7.943012172225e-06
2011-06-23,-0.001229914,19.29,1.5126884473959998e-06
2011-06-24,-0.00512252,21.1,2.6240211150400004e-05
2011-06-27,0.003970545,20.56,1.5765227597025e-05
2011-06-28,0.005585565,19.17,3.1198536369225e-05
2011-06-29,0.003582339000000001,17.27,1.2833152710921005e-05
2011-06-30,0.004372645,16.52,1.9120024296024997e-05
2011-07-01,0.006213385,15.87,3.8606153158225004e-05
2011-07-05,-0.0005806709999999999,16.06,3.371788102409999e-07
2011-07-06,0.000434765,16.34,1.89020605225e-07
2011-07-07,0.004516481,15.95,2.0398600623361e-05
2011-07-08,-0.003033771,15.95,9.203766480441001e-06
2011-07-11,-0.007928534000000001,18.39,6.286165138915601e-05
2011-07-12,-0.001929739,19.87,3.723892608121e-06
2011-07-13,0.001346773,19.91,1.8137975135289997e-06
2011-07-14,-0.002926624,20.8,8.565128037376e-06
2011-07-15,0.002405575,19.53,5.786791080625e-06
2011-07-18,-0.003545173,20.95,1.2568251599929e-05
2011-07-19,0.007025634,19.21,4.9359533101956005e-05
2011-07-20,-0.000291432,19.09,8.4932610624e-08
2011-07-21,0.005843519,17.56,3.4146714303361e-05
2011-07-22,0.000394105,17.52,1.55318751025e-07
2011-07-25,-0.002457682,19.35,6.040200813124e-06
2011-07-26,-0.001786399,20.23,3.191221387201e-06
2011-07-27,-0.008910759,22.98,7.940162595608102e-05
2011-07-28,-0.00140678,23.74,1.9790299684e-06
2011-07-29,-0.0028105,25.25,7.89891025e-06
2011-08-01,-0.001798323,23.66,3.2339656123289995e-06
2011-08-02,-0.011243447,24.79,0.000126415100441809
2011-08-03,0.002172867,23.38,4.721350999689001e-06
2011-08-04,-0.021281141,31.66,0.000452886962261881
2011-08-05,-0.000249777,32.0,6.238854972900001e-08
2011-08-08,-0.029948222000000007,48.0,0.0008968960009612844
2011-08-09,0.020115383,35.06,0.000404628633236689
2011-08-10,-0.019611341,42.99,0.000384604695818281
2011-08-11,0.019652082,39.0,0.00038620432693472405
2011-08-12,0.0022791070000000003,36.36,5.1943287174490014e-06
2011-08-15,0.009359387,31.87,8.7598125015769e-05
2011-08-16,-0.004250132,32.85,1.8063622017424e-05
2011-08-17,0.000411248,31.58,1.6912491750400003e-07
2011-08-18,-0.01981191,42.67,0.00039251177784809996
2011-08-19,-0.006567732,43.05,4.3135103623824e-05
2011-08-22,0.000112083,42.44,1.2562598889000001e-08
2011-08-23,0.014640163,36.27,0.000214334372666569
2011-08-24,0.005660877,35.9,3.2045528409129e-05
2011-08-25,-0.0068132,39.76,4.6419694240000005e-05
2011-08-26,0.006518063,35.59,4.2485145271969005e-05
2011-08-29,0.012111423,32.28,0.000146686567084929
2011-08-30,0.001018074,32.89,1.0364746694760002e-06
2011-08-31,0.002132357,31.62,4.546946375449e-06
2011-09-01,-0.005186555,31.82,2.6900352768024997e-05
2011-09-02,-0.01112096,33.92,0.00012367575132159997
2011-09-06,-0.0032416140000000003,37.0,1.0508061324996002e-05
2011-09-07,0.012266135,33.38,0.000150458067838225
2011-09-08,-0.004633450999999999,34.32,2.1468868169400995e-05
2011-09-09,-0.011755711,38.52,0.00013819674111552102
2011-09-12,0.00301467,38.59,9.0882352089e-06
2011-09-13,0.00394285,36.91,1.5546066122500003e-05
2011-09-14,0.005815078,34.6,3.381513214608399e-05
2011-09-15,0.0074008569999999985,31.97,5.4772684334448975e-05
2011-09-16,0.002471333,30.98,6.107486796889e-06
2011-09-19,-0.004278197,32.73,1.8302969570809e-05
2011-09-20,-0.000721965,32.86,5.212334612249999e-07
2011-09-21,-0.012955453,37.32,0.000167843762435209
2011-09-22,-0.014072227,41.35,0.000198027572739529
2011-09-23,0.002633385,41.25,6.934716558224999e-06
2011-09-26,0.010018353,39.02,0.00010036739683260902
2011-09-27,0.004617254,37.71,2.1319034500516004e-05
2011-09-28,-0.009080334,41.08,8.245246555155601e-05
2011-09-29,0.003509758,38.84,1.2318401218563999e-05
2011-09-30,-0.010983869,42.96,0.000120645378209161
2011-10-03,-0.012535279,45.45,0.000157133219607841
2011-10-04,0.009658419,40.82,9.328505757956099e-05
2011-10-05,0.0076904209999999985,37.81,5.914257515724098e-05
2011-10-06,0.007877329,36.27,6.205231217424101e-05
2011-10-07,-0.003559826,36.2,1.2672361150275999e-05
2011-10-10,0.014573011,33.02,0.00021237264960612102
2011-10-11,0.000236185,32.86,5.5783354225e-08
2011-10-12,0.004233103,31.26,1.7919161008609002e-05
2011-10-13,-0.001293386,30.7,1.6728473449960003e-06
2011-10-14,0.007483334,28.24,5.6000287755556e-05
2011-10-17,-0.008494783,33.39,7.216133821708901e-05
2011-10-18,0.008778409000000001,31.56,7.706046457128102e-05
2011-10-19,-0.00552849,34.44,3.0564201680099996e-05
2011-10-20,0.001973361,34.78,3.894153636320999e-06
2011-10-21,0.008092678,31.32,6.549143721168401e-05
2011-10-24,0.005554997,29.26,3.0857991670009e-05
2011-10-25,-0.008793783000000001,32.22,7.733061945108902e-05
2011-10-26,0.004552045,29.86,2.0721113682025003e-05
2011-10-27,0.014642941,25.46,0.000214415721129481
2011-10-28,0.00016900700000000002,24.53,2.8563366049000006e-08
2011-10-31,-0.010878504,29.96,0.00011834184927801602
2011-11-01,-0.012307925,34.77,0.000151485017805625
2011-11-02,0.006938448000000001,32.74,4.814206064870401e-05
2011-11-03,0.008081181,30.5,6.5305486354761e-05
2011-11-04,-0.002735962,30.16,7.485488065444001e-06
2011-11-07,0.002725631,29.85,7.429064348161e-06
2011-11-08,0.005067032,27.48,2.5674813289024e-05
2011-11-09,-0.016236226,36.16,0.000263615034723076
2011-11-10,0.003725879,32.81,1.3882174322641e-05
2011-11-11,0.008382435,30.04,7.026521652922502e-05
2011-11-14,-0.004167524000000001,31.13,1.7368256290576005e-05
2011-11-15,0.002087035,31.22,4.355715091225e-06
2011-11-16,-0.007276943,33.51,5.2953899425249e-05
2011-11-17,-0.007358099,34.51,5.4141620893800995e-05
2011-11-18,-0.000171448,32.0,2.9394416703999998e-08
2011-11-21,-0.008175392,32.91,6.683703435366401e-05
2011-11-22,-0.0018021,31.97,3.2475644100000003e-06
2011-11-23,-0.009703429,33.98,9.4156534358041e-05
2011-11-25,-0.001167872,34.47,1.363925008384e-06
2011-11-28,0.012516834,32.13,0.00015667113338355598
2011-11-29,0.000960354,30.64,9.222798053159999e-07
2011-11-30,0.018415572,27.8,0.00033913329208718406
2011-12-01,-0.000829705,27.41,6.88410387025e-07
2011-12-02,-0.000104697,27.52,1.0961461809000001e-08
2011-12-05,0.004444796,27.84,1.9756211481616e-05
